year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2017,37019,29518.1,856,55.1,50963.3,92.5,7.5,51.3,48.7,6.9,13.9,66.1,9.4,1.7,1.9,90.9,5.9,1.3,1.1,0,0.2,0.3,0.2,0.2,96.5,1.6,1.9,96.4,3.6,54.8,32.5,11.6,1.1,42.8,54.9,2.3,,,,,,,,
2017,37021,28602.8,831.9,49.6,50976.2,92.8,7.2,53.9,46.1,6.5,24.7,50.7,14.3,1.7,2.2,91.3,5,0.6,1.1,0.1,0.8,0.4,0.6,0.1,94.5,2.5,3,94.1,5.9,55.1,28.2,14.3,2.4,58,39.9,2.1,,,,,,,,
2017,37035,25973,639.8,48.7,51464,90.2,9.8,51.1,48.9,7.8,21.3,54.1,12.9,2.4,1.6,84.4,7.9,3.3,1.5,0.2,2.2,0.3,0.1,0.3,92.2,4.7,3.1,90.5,9.5,47.9,44.9,6.5,0.7,57,39.4,3.5,,,,,,,,
2017,37049,24965.2,664.7,47.7,47786.4,90.4,9.6,51.3,48.7,8.1,23.1,53.6,10.4,2,2.8,78.9,16.6,1.8,1.6,0.1,0.5,0.4,0.1,0,97,1.3,1.8,93,7,53.6,37.4,8.3,0.6,53.2,44.2,2.5,,,,,,,,
2017,37051,20716,614.7,43.4,42201.6,81.8,18.2,52.5,47.5,6.5,28.2,46,11.6,3.3,4.5,51.8,37.1,2.7,3.3,0,2.5,1.5,0.4,0.7,93.6,2.5,3.8,90.3,9.7,53.6,39,6.9,0.6,58.9,37.2,3.9,,,,,,,,
2017,37057,21596.6,550.8,50,43219.8,88.6,11.4,51.4,48.6,8.2,17.7,57.8,12.8,1.5,2,88.9,8,0.5,1.8,0,0.4,0.2,0.2,0,96.5,2.4,1.1,95.4,4.6,47,47.8,4.6,0.6,53.9,42.7,3.5,,,,,,,,
2017,37063,29967.5,848.5,44.9,57156.7,88.6,11.4,52.3,47.7,5.3,37.9,42.3,9.1,2.7,2.8,62.8,27.6,2.2,1.5,0,3.2,0.2,2.3,0.2,86.4,8.8,4.7,85.1,14.9,51.1,26.3,18.4,4.3,60.1,37.1,2.8,,,,,,,,
2017,37067,27456.5,710.4,47.5,56321.8,90.7,9.3,54.3,45.7,6.4,28,49.3,13,2,1.2,71.4,22.5,1.2,1.6,0.1,1.9,0.4,0.8,0.1,91.3,5.2,3.5,88.9,11.1,50.6,36.4,11.2,1.7,56.6,41.2,2.2,,,,,,,,
2017,37071,24086.5,608.6,48.2,46534.7,87.6,12.4,52.8,47.2,8.3,21.6,52.7,13,2.5,1.9,84.4,11.3,0.9,1.2,0,1.6,0.3,0.1,0.1,94.4,2.6,3,93.6,6.4,48.8,44.3,6.3,0.6,58.6,38.5,2.9,,,,,,,,
2017,37081,27184.3,729.3,46.8,52649.5,89.3,10.7,54.5,45.5,7.2,28.9,48.6,11,2.2,2.2,65.2,27.8,1.2,1.5,0.1,3.3,0.4,0.2,0.3,89.8,4.7,5.5,89.4,10.6,56.4,31.6,10.5,1.5,58.4,38.1,3.4,,,,,,,,
2017,37085,22800.7,652.5,45.2,45674.2,89.6,10.4,52.6,47.4,6.1,22.1,56.2,10.8,2.6,2.2,74.1,17.8,3.6,1.6,0,1.7,1,0,0.1,92.5,3.6,3.9,90.8,9.2,52.4,39.6,7.2,0.8,57.3,39.2,3.5,,,,,,,,
2017,37101,25146.9,672,47.2,54459.3,87.7,12.3,54.5,45.5,5.8,19.8,58.8,11.5,2.4,1.7,83.6,12.4,1.3,1.3,0,0.2,0.9,0.3,0,91.9,6,2.1,90.4,9.6,49,43.4,6.8,0.8,56.4,41.4,2.1,,,,,,,,
2017,37119,34878.1,894.6,44.5,64710.8,91.5,8.5,53.5,46.5,4.8,30.4,49.5,10.9,2.4,1.9,63.3,25.9,3.6,1.5,0.1,4.3,0.4,0.7,0.3,84.6,9,6.4,84.5,15.5,59.1,25.1,14.7,1.1,67.9,29.3,2.8,,,,,,,,
2017,37135,34162.2,1057.8,43.9,72073.7,94.2,5.8,53.6,46.4,3.5,37.5,47.4,8,1.8,1.8,79.7,8.2,1.5,1,0.1,5.1,0.3,3.6,0.4,87.5,6.4,6,86.7,13.3,52.2,21.7,19.5,6.6,60.3,37.5,2.1,,,,,,,,
2017,37147,23430.1,677.5,42.8,44234.5,89.8,10.2,55.5,44.5,6.8,33.7,46.9,8.5,2.8,1.2,66.7,27.2,2,2.2,0,0.8,0.5,0.5,0.1,94.3,4,1.7,94.2,5.8,56.5,31.9,9.8,1.7,56.6,40,3.4,,,,,,,,
2017,37151,20625.9,584.6,49.4,41361.6,87.7,12.3,51.9,48.1,7.4,20.7,55,11.9,3.6,1.4,87.6,6.9,3.2,1,0,0.9,0.4,0,0,94,3.8,2.3,92.3,7.7,44.2,51.6,3.7,0.6,55.1,42.2,2.6,,,,,,,,
2017,37159,22494.3,588.6,49.1,45875.1,86.9,13.1,50.4,49.6,8.4,21.1,51.8,12.6,3,3.2,79.4,16.2,1.9,1.4,0,0.7,0.1,0.1,0.2,96,2.5,1.5,93.9,6.1,50.1,43.7,5.9,0.3,52.2,45.4,2.4,,,,,,,,
2017,37183,36851.1,961.9,45.2,70637.1,95.6,4.4,52.7,47.3,4.3,26.1,57.9,8.7,1.8,1.3,74,14.2,1.9,1.5,0.2,5.9,0.3,1.7,0.2,85.1,7.8,7.1,85.4,14.6,59.2,21.2,16.8,2.8,65.7,32,2.3,,,,,,,,
2017,37191,22313.4,639.8,47.3,42125.7,85.7,14.3,50.8,49.2,7.5,26,47.8,12,4.2,2.6,68.5,25.1,1.7,2,0,0.9,1,0.5,0.2,92.4,5.2,2.3,89.7,10.3,49.5,43.2,6.5,0.7,55.4,41.4,3.3,,,,,,,,
2017,38000,28288.1,657.4,47.5,57623.8,94.2,5.8,49.5,50.5,7.3,21.9,58.3,9.9,0.7,1.9,91.4,1,0.5,1.2,0,0.5,5.3,0,0,97.1,1.5,1.4,95.1,4.9,55.4,39.1,4.9,0.6,63,35.3,1.7,,,,,,,,
2017,38017,30914.8,826.2,43.3,60972.6,95.7,4.3,49.3,50.7,5.8,32.5,50.9,8.1,0.3,2.4,93.5,2,0.7,1.4,0.2,0.6,0.9,0.4,0.2,96.2,2.1,1.6,95.7,4.3,66.1,25.5,7,1.5,71.2,27.4,1.4,,,,,,,,
2017,39000,23421.8,557.5,49.3,49228.9,88.5,11.5,51.4,48.6,8.2,23.1,53,12.6,1.4,1.7,93.1,4.1,0.6,1.3,0,0.5,0.2,0.2,0.1,98,0.8,1.2,96,4,42.3,50.7,6.4,0.6,55.5,41.9,2.6,,,,,,,,
2017,39003,21657.4,507.3,48.6,45404.3,88.7,11.3,49.1,50.9,8.1,24.3,54.5,11.2,0.8,1.1,90.3,6.7,0.9,1.3,0.1,0.4,0.1,0.1,0.1,98.4,0.7,0.9,97,3,42.7,49.5,7,0.8,57.3,40.5,2.2,,,,,,,,
2017,39007,21441.9,526.5,50.1,42779.7,83.1,16.9,49.7,50.3,7.4,20.3,52.6,16.3,1.3,2.2,94.6,3.8,0.1,0.8,0,0.3,0,0.2,0.1,98.7,0.7,0.6,95.9,4.1,33.9,60.6,5.4,0.1,49.3,46.4,4.3,,,,,,,,
2017,39017,26821.2,737.5,46.5,58732.8,91.4,8.6,51.5,48.5,7.1,27,50.8,11.6,1.7,1.8,87.9,5.9,0.8,1.3,0.1,2.8,0.1,0.9,0.1,93,2.8,4.1,92.1,7.9,48.9,41.1,8.3,1.8,58.4,38.9,2.7,,,,,,,,
2017,39023,23511.5,525.7,49.7,44205.2,86.6,13.4,52.9,47.1,8,21.4,52.8,13.8,2.2,1.8,90.3,7.1,0.1,1.4,0.2,0.3,0.6,0,0.1,98.3,0.6,1.2,97.8,2.2,42.9,48.3,8.2,0.6,53.6,43.6,2.9,,,,,,,,
2017,39029,20717.2,454.3,50.4,45106.5,87,13,51.6,48.4,9.4,21.8,53.1,12.7,1.6,1.5,96.1,2.4,0.4,0.9,0,0.1,0.1,0,0,99.3,0.1,0.6,98.3,1.7,34.8,60.9,4,0.2,51.5,46.3,2.2,,,,,,,,
2017,39035,28450.6,686.8,48.8,51747,86.4,13.6,53.4,46.6,7.6,32.8,43,13.1,1.7,1.8,70.4,23,1.3,1.6,0.1,2.3,0.2,0.9,0.2,91.6,2.9,5.5,88.6,11.4,49.1,36.9,12.3,1.6,58.1,38.3,3.6,,,,,,,,
2017,39041,44255.7,1096.7,47.5,89391.7,95.3,4.7,50.9,49.1,4.2,17,68,9,0.5,1.2,90.1,2.4,0.3,1.2,0.1,4.1,0.1,1.7,0.1,91.4,3.9,4.7,92.6,7.4,58.8,22.6,16.6,2,69.6,28.5,2,,,,,,,,
2017,39045,27228.8,742,48,63325.1,91.9,8.1,50.1,49.9,7.8,21.9,57.5,10.2,1.6,1,91.5,5.4,0.5,1.5,0.1,0.9,0,0,0.3,97,1.1,1.9,96.1,3.9,48.3,43.9,7.4,0.4,61.1,37,1.8,,,,,,,,
2017,39049,29417.8,797.1,44.4,54467.2,89,11,53.3,46.7,5.9,34.6,44.5,11.2,1.8,1.9,74.5,16.8,1.3,1.9,0.3,3.6,0.2,1.2,0.3,90.1,4.6,5.4,89.4,10.6,52.2,33.6,12.5,1.8,64.6,32.7,2.7,,,,,,,,
2017,39057,27514,741.2,46.8,65294.8,91.9,8.1,51.7,48.3,5.3,29.3,51,10.9,2,1.5,88.1,6.8,0.5,2,0.3,1.3,0.2,0.5,0.3,94.6,2,3.4,94.4,5.6,52,32.7,13.3,2,58.5,37.9,3.6,,,,,,,,
2017,39061,32307.8,764.3,47.1,59133.8,91,9,51.1,48.9,6.8,32.8,45.1,11.6,1.9,1.8,77.6,17.3,0.5,1.3,0.1,2.2,0.1,0.8,0.1,93.8,3.3,2.9,93.5,6.5,51.9,33.6,12.7,1.9,61.7,35.6,2.7,,,,,,,,
2017,39089,27616.5,656.4,48.6,60467.5,89.7,10.3,52.1,47.9,6.5,23.1,53.1,14.6,1.5,1.2,95.1,2.9,0,1.3,0,0.2,0.2,0.2,0.2,97.8,1,1.2,96.8,3.2,47.4,44.3,7.7,0.7,60.3,37.3,2.4,,,,,,,,
2017,39093,24914.1,651.8,49.4,52916.1,91.1,8.9,51.2,48.8,7.3,25.1,51.3,13,1.4,2,88.5,7.4,1,1.8,0.1,0.6,0.3,0.1,0.2,97,0.6,2.3,93.4,6.6,49.8,42.7,6.7,0.8,55.3,42.5,2.2,,,,,,,,
2017,39103,29845.9,727.7,49.6,64212,94.3,5.7,52.5,47.5,6.8,18.5,61.2,11,1.2,1.2,96.4,0.7,0,0.4,0.1,2,0,0.3,0.1,96.1,1.3,2.6,95.4,4.6,53.4,37.1,8.9,0.6,63.9,34.3,1.8,,,,,,,,
2017,39109,25546.8,582.6,49.8,50676.5,92.1,7.9,49.9,50.1,7.2,18.1,59.7,12.4,0.9,1.9,96.2,1.6,0.1,1.2,0.1,0.7,0,0,0,97.4,1.1,1.5,97.3,2.7,42.3,49.4,8.3,0,59.4,38.1,2.5,,,,,,,,
2017,39113,24629,622.6,48.6,47607.2,89,11,52.6,47.4,8.3,28.7,46.7,12.7,1.7,1.9,79.9,15.4,0.7,1.6,0.1,1.4,0.1,0.6,0.1,95.2,2.3,2.5,94.6,5.4,52.1,36.9,9.8,1.2,56.1,40.9,3,,,,,,,,
2017,39133,25335.6,668.8,46.2,57045.5,92.2,7.8,51.2,48.8,5.6,29.8,49.8,12.9,0.9,1,91.6,3.2,0.8,1.5,0,2.1,0.2,0.6,0.1,95.8,2.5,1.7,94.5,5.5,48.4,42.1,7.8,1.7,58.3,38,3.6,,,,,,,,
2017,39139,20849.7,495.9,50,46339.4,85.8,14.2,49.3,50.7,9.8,25.9,46.9,12.5,3.3,1.5,89,7.9,0.2,1.8,0,0.3,0.3,0.3,0.2,98.6,0.3,1.1,96.9,3.1,40.1,55.8,3.6,0.5,49.4,48.3,2.3,,,,,,,,
2017,39153,27870.3,665,48.9,53383.7,87.2,12.8,52.4,47.6,7.2,28.1,49.5,12.1,1.7,1.4,85.8,10.3,0.2,1.1,0.1,1.6,0.3,0.4,0.1,94.5,2.1,3.4,93.2,6.8,50.8,38,10.2,1,58.9,38.4,2.8,,,,,,,,
2017,39165,35068.5,872,48,81412,96,4,48.5,51.5,6,20.7,58,12.1,0.9,2.3,89.9,4.4,0.5,1.2,0.1,3.6,0,0.1,0.1,92.7,3.5,3.8,92,8,48.3,38.5,12.5,0.7,62.2,35.8,2.1,,,,,,,,
2017,39169,23372.4,537,48.8,55946.1,91.7,8.3,51.2,48.8,7.1,24,58.1,9,0.6,1.1,96.5,1,0.2,1,0,0.9,0.1,0.2,0.2,97.5,1.8,0.7,93,7,43.2,48.8,7.5,0.5,57.5,40,2.5,,,,,,,,
2017,40000,21230.9,596.1,47.9,45653.8,86.7,13.3,50.9,49.1,7.8,21.2,52.1,14.1,2.3,2.4,75.3,4.4,1.8,6.5,0,1.2,10.3,0.3,0.2,95.2,3.1,1.6,92.6,7.4,45,49.2,5.2,0.5,53.9,43,3,,,,,,,,
2017,40017,32032.2,764.7,46.3,65529.6,93.2,6.8,50.3,49.7,5.3,17.4,62.1,11.5,1.8,2.1,84.9,1.6,1.2,6.2,0,1.8,4.1,0.1,0.1,95.7,1.8,2.5,93.4,6.6,57.9,33.1,8.4,0.6,64.3,33.7,2.1,,,,,,,,
2017,40027,24593.4,818.6,43.7,53552,92.2,7.8,48.8,51.2,5.3,31.8,47.6,11.9,1.1,2.3,80.2,3.5,1.5,6,0,3.8,4.1,0.6,0.3,93,3.1,3.9,91.2,8.8,56.8,32.9,8.7,1.6,58.9,37.9,3.2,,,,,,,,
2017,40109,27972.9,774.9,46,53124.3,88.1,11.9,52,48,7.1,26.7,47.8,13.8,2.3,2.2,73,13,2.7,5,0.3,2.5,3.1,0.1,0.3,91.2,5.6,3.2,87.9,12.1,51.8,36.6,10.3,1.3,60.5,36.4,3,,,,,,,,
2017,41000,22936.4,753,49.6,46431.8,82.8,17.2,50.5,49.5,6.3,22.6,53.4,13.8,1.5,2.4,90.3,0.9,1.7,2.8,0.2,1,2.4,0.4,0.3,94.1,3.4,2.5,92.5,7.5,52.8,38.8,7.3,1.2,51.5,45.6,2.9,,,,,,,,
2017,41005,35109.6,1092.8,49.3,72229.3,91.1,8.9,52.7,47.3,6.3,19.2,59.3,12.8,0.7,1.7,91.7,0.7,0.7,2.1,0.5,2.4,0.5,1,0.3,92.3,3,4.8,91.3,8.7,59.4,26.7,12.4,1.5,59.6,38,2.4,,,,,,,,
2017,41017,30211.6,1008.2,50,55584.8,88.3,11.7,51.4,48.6,5.5,15.8,62.5,12.9,1.6,1.7,96.1,0.2,0.5,1.3,0,1,0.7,0.2,0,95.4,2,2.7,95.6,4.4,58.1,29.1,11.1,1.7,54.4,43.6,2.1,,,,,,,,
2017,41019,21215.1,680.5,52.6,43234.8,78.2,21.8,52,48,8.7,18,54.8,14.4,2.5,1.6,93,0.2,0.8,3.6,0,0.4,2,0,0,97.8,0.6,1.6,97.2,2.8,48.6,46.1,4.8,0.5,45.5,52.5,2,,,,,,,,
2017,41029,25240.2,855.9,50.7,48813.5,83.3,16.7,52.3,47.7,7.2,22.3,51.5,16,1.7,1.3,93.6,0.6,0.7,2.6,0.1,1.2,0.7,0.1,0.5,93.3,3,3.7,92.5,7.5,54.4,35.7,8.8,1.1,52.1,44.5,3.4,,,,,,,,
2017,41039,25325.3,832,47.7,47434.8,82.8,17.2,51.1,48.9,6.5,25.8,50.9,13.8,1.7,1.3,89.8,0.8,1.5,3.4,0.4,1.8,0.8,1.3,0.2,93.8,2.8,3.4,92.9,7.1,57.6,29.4,10.9,2.2,52.9,43.5,3.6,,,,,,,,
2017,41047,25227.5,814.5,47.2,52015.4,82.6,17.4,49,51,5.6,26.2,50.6,13.8,1.5,2.4,86,0.6,4,5.4,0,2.3,1.1,0.4,0.2,86,8.6,5.3,81.4,18.6,50.9,41.6,6.9,0.5,56.6,40.8,2.5,,,,,,,,
2017,41051,32459.2,1061.2,45.2,57865.3,86.7,13.3,52.2,47.8,4.7,33.8,44.7,13.4,1.4,1.9,83.7,3.6,1.5,3.3,0.6,4.3,0.6,1.9,0.4,87.2,5.9,6.9,85.1,14.9,57.4,24.3,16.5,1.8,65.1,31.9,3,,,,,,,,
2017,41067,33609.1,1055.7,46,66159.9,90.9,9.1,52,48,4.1,23.2,56.6,12.8,1.3,2,80.4,1.7,2.6,3.4,0.9,7.4,0.8,2.1,0.8,81.6,8.5,9.9,80.5,19.5,60.2,24,13.4,2.4,65.5,32.1,2.4,,,,,,,,
2017,42000,23936.7,599.4,50,51776,89.2,10.8,50.8,49.2,8,24.3,53.6,10.8,1.7,1.6,94.8,2.4,0.6,1,0,0.8,0.1,0.2,0.1,97,1.3,1.7,94.7,5.3,40.4,52.1,6.7,0.8,56.1,41.3,2.6,,,,,,,,
2017,42003,30887.2,727.9,48.8,60599.7,90.2,9.8,52.9,47.1,7.9,32.2,47,9.9,1.5,1.6,84.9,9.5,0.3,1.4,0.1,2.2,0.1,1.2,0.2,93.9,2.9,3.2,93.1,6.9,50.4,33.2,14.1,2.3,59.6,37.7,2.7,,,,,,,,
2017,42011,26947.9,737.8,48.5,58186.6,90.4,9.6,51.6,48.4,6.7,26.6,52.3,10.4,2,2,87.5,4.8,3.3,2.3,0.1,1.3,0.4,0.2,0.2,92.9,3.2,3.9,86.2,13.8,43,50,6.3,0.8,59.9,36.5,3.6,,,,,,,,
2017,42017,38872.2,1134.3,50.1,84401.3,95.1,4.9,51.1,48.9,7.1,23.3,57.6,8.9,1.3,1.7,91.4,2.8,0.7,0.9,0.1,3.2,0.1,0.7,0,90.5,2.5,7,89.8,10.2,49.5,34.2,14.4,1.8,64.4,32.9,2.7,,,,,,,,
2017,42019,29243.6,738.1,49.7,65048.4,92.8,7.2,51.7,48.3,6.9,21.9,59.2,9.2,1.3,1.5,96.3,0.9,0,1.2,0.1,1,0.1,0.3,0.2,97.5,1.2,1.3,97.5,2.5,48.4,41.5,9,1.2,61.1,37.1,1.9,,,,,,,,
2017,42021,20908.4,458.6,51.7,43552.5,85.1,14.9,52.4,47.6,8.7,25.3,52.9,10.2,1.7,1.2,96.1,2.3,0.3,0.9,0,0.4,0.1,0,0.1,99.1,0.3,0.6,97.8,2.2,39.1,55.5,4.9,0.5,50.3,47.1,2.6,,,,,,,,
2017,42027,22386.6,730.1,41.9,51434.3,94.7,5.3,48.5,51.5,5,38.9,44.7,8.6,1.1,1.7,89.5,4.4,0.5,0.9,0.1,2.2,0.1,2.1,0.1,92.8,4.7,2.5,90,10,48.5,39.1,7.4,5.1,53,44.5,2.5,,,,,,,,
2017,42029,41854.3,1183.5,48.3,87915.1,94.7,5.3,51.9,48.1,5.6,23.3,60.7,7.2,1.3,2,88.3,4.7,0.9,1,0.2,3.6,0.2,0.8,0.3,89.8,5.3,5,88.4,11.6,50.9,30,17.3,1.8,66.8,30.5,2.7,,,,,,,,
2017,42043,26857.7,655.4,48.5,57098.1,89.3,10.7,53.3,46.7,7.7,27.2,49.8,10.6,2.5,2.3,80.1,13.3,1.1,1.7,0.1,2.5,0.2,0.9,0.2,94,2.2,3.8,89.7,10.3,42.2,48.2,8.9,0.8,60.1,37.3,2.6,,,,,,,,
2017,42045,34513.9,1034.4,48.1,78381.6,89.8,10.2,54.3,45.7,7.4,31.4,48.5,8.7,2.3,1.8,76,15.2,1.1,1.4,0.1,4.5,0.1,1.4,0.2,88.7,4.1,7.3,88.2,11.8,48.6,34.6,14.8,2,59.4,37.8,2.7,,,,,,,,
2017,42049,22699.5,643.7,48.5,51493.6,85.6,14.4,51,49,7.4,30.8,49.2,9.6,1.8,1.3,89.9,5.9,0.6,1.3,0,1.2,0.2,0.7,0.2,95.2,2.6,2.2,93.4,6.6,42.2,49.3,7.9,0.7,55.2,42,2.9,,,,,,,,
2017,42051,19927.3,457.6,51.2,40711.1,84.2,15.8,52.4,47.6,9.3,23.5,52.7,10.3,1.9,2.3,95.1,3.2,0.2,1,0,0.4,0,0,0.1,98.5,0.8,0.7,96.1,3.9,35.5,59.7,4.2,0.7,50.8,47.1,2.1,,,,,,,,
2017,42071,26227.2,834.6,48.6,55889.4,92.5,7.5,52.2,47.8,7,24.7,56.6,8.7,1.2,1.7,92.9,2.3,1.4,1.2,0.1,1.6,0.1,0.5,0,95.2,1.9,2.9,85.2,14.8,39.7,50.1,9.1,1.1,62.5,35.5,2,,,,,,,,
2017,42075,26137,673.8,50,51503,89.9,10.1,52.3,47.7,7.2,19.1,59.6,10.9,1.8,1.3,92.8,1.3,3.2,0.5,0,1.7,0.1,0.1,0.2,94.2,2.2,3.6,88.3,11.7,39.6,52.8,7.2,0.4,58.3,40.1,1.6,,,,,,,,
2017,42085,20934.1,515,50.9,45293.9,89,11,50.5,49.5,9.9,23.4,53,10.9,1.7,1.1,94.7,3.6,0.4,0.7,0,0.1,0.1,0.1,0.2,98.2,0.9,0.9,96.5,3.5,42,53,4.5,0.4,53.1,44.7,2.2,,,,,,,,
2017,42089,27173.1,793.1,48.9,63649.4,89.3,10.7,52.1,47.9,6.9,24.2,55,9.4,3,1.4,82.2,12.2,2.5,0.8,0,0.9,0.3,0.8,0.5,90.2,4.1,5.7,86.2,13.8,44.7,46.9,7.8,0.6,59.3,36.9,3.8,,,,,,,,
2017,42091,40471,1111.5,49.4,89915.8,95.3,4.7,52.7,47.3,6.4,24.3,57.3,8.7,1.4,1.8,84.2,7.2,0.9,1,0.1,5,0.1,1.5,0.1,88.8,4.1,7.2,88,12,50.3,28.4,18.7,2.6,64.7,32.7,2.6,,,,,,,,
2017,42101,24485.2,754.1,45.1,44365.5,79.9,20.1,54.5,45.5,7,48,30.8,9.6,2.5,2.1,53.5,33.5,3.1,1.7,0.1,5.3,0.2,2.3,0.3,85.6,6.2,8.2,80.1,19.9,42.8,44.2,11.1,1.9,53.3,42.7,4,,,,,,,,
2017,42107,21660.2,479.2,50.8,44380.9,87.8,12.2,48.4,51.6,8.3,25.4,52.1,9.9,2.2,2,94.9,3,0.7,0.7,0,0.2,0.2,0.2,0.1,98.2,0.5,1.3,96.6,3.4,36.6,58.7,4.5,0.2,54.5,42.8,2.7,,,,,,,,
2017,42129,26807.8,625.1,51.7,58761.9,88.7,11.3,52.4,47.6,7.7,22.9,55.7,10.4,1.7,1.6,96.4,1.6,0.2,0.8,0,0.2,0.1,0.7,0.1,98.1,0.5,1.3,97.4,2.6,46.7,43.6,8.6,1.1,57.9,40,2.2,,,,,,,,
2017,42133,27362.2,796.3,49,56398.8,91.1,8.9,50.5,49.5,6.6,22.1,56.3,12,1.8,1.2,92.4,4.3,0.7,1,0,1.3,0.1,0.1,0.1,96.4,1.4,2.2,95,5,42.5,48.7,8.2,0.6,63,34.4,2.6,,,,,,,,
2017,44000,34403.6,1079.2,49.3,71121,92.4,7.6,52.6,47.4,6,27.1,51.2,11.7,0.8,3.2,94.4,2.1,0.4,2,0.1,0.7,0,0.2,0,93.3,1.5,5.1,90.5,9.5,53.2,28.4,15.9,2.5,61,36.9,2.1,,,,,,,,
2017,44003,33205.2,920.8,49.7,68362.2,89.9,10.1,52.8,47.2,6.6,22.6,56.3,12.2,0.9,1.3,92.8,1,0.9,1.4,0.1,2.4,0.1,1.4,0,92.6,3.1,4.4,90.2,9.8,51.6,35.2,11.5,1.7,63.3,33.6,3.2,,,,,,,,
2017,44007,27832.7,898.4,46.5,55273.7,83.7,16.3,54.2,45.8,6.3,36.1,43.5,10.6,1.5,2,80.8,6.7,5.3,2.2,0.1,3,0.6,1.2,0.2,82.3,6.9,10.8,74.4,25.6,45.5,43.1,9.7,1.7,61.1,35.2,3.7,,,,,,,,
2017,44009,35688.7,1089.6,48.6,74933.1,94,6,52.6,47.4,5.9,28.8,53.9,9.7,0.6,1,95,1.2,0.4,0.9,0,0.5,0.8,1,0.1,96.6,1.1,2.3,94.1,5.9,52.2,27.9,16.7,3.2,58.3,39.2,2.5,,,,,,,,
2017,45000,25439.9,701.4,47.9,50469.1,88.7,11.3,52.4,47.6,7.5,26.6,50.6,10.5,2.6,2.2,71.7,24.1,1,1.3,0.1,1.1,0.3,0.3,0.1,95.2,2.6,2.2,94.3,5.7,48,41.3,9.5,1.2,54.3,43,2.7,,,,,,,,
2017,45007,22925.6,616.3,49.3,45751.5,89.1,10.9,54.4,45.6,8.4,20.7,53.7,13.2,2.4,1.6,84.9,12,0.2,1.1,0,1.5,0.2,0.1,0,96.9,1,2.1,96.3,3.7,46.4,46.7,5.8,1.1,55.5,42.2,2.3,,,,,,,,
2017,45051,24460.3,674.6,51.2,42232.5,91,9,53,47,8,20.3,55.7,12.1,2,2,87.2,9.4,1.2,1,0.1,0.3,0.3,0.2,0.3,94.1,3,3,93.8,6.2,51.5,39.3,8.3,0.9,49.7,47.5,2.7,,,,,,,,
2017,45083,22468.9,610.3,47.7,48251.3,88.3,11.7,51.5,48.5,7.1,25.2,50.8,11.4,3.1,2.4,76,18.1,1.5,1.2,0,2.6,0.2,0.1,0.2,93.5,2.8,3.7,92,8,48.1,43.2,7.3,1.4,56.1,41.3,2.6,,,,,,,,
2017,45091,28582.3,752.1,47.2,57306.1,91,9,54,46.1,4.9,23,57.6,10.6,2.3,1.7,79.4,15,0.9,0.8,0,1.9,1.8,0.2,0,94.2,3.2,2.6,94.4,5.6,54,35.8,9.6,0.5,60,36.9,3,,,,,,,,
2017,46000,25472.7,658.6,48,53444.8,91.3,8.7,49.9,50.1,7.6,25.1,54.2,10.3,1,1.7,88.1,0.9,0.5,1.2,0,0.8,8.4,0.1,0,97.1,1.7,1.2,94.4,5.6,52.1,41.4,5.7,0.7,63.4,34.6,2,,,,,,,,
2017,47000,22018.6,585.4,48.9,45677.3,86.4,13.6,51.6,48.4,8.2,19.3,55.2,13.3,2,2,90.5,6.4,0.7,1.1,0.1,0.7,0.2,0.2,0.1,97.1,1.7,1.2,96.5,3.5,40.6,52.1,6.4,1,52.1,45.4,2.6,,,,,,,,
2017,47009,26613.1,692.1,50.7,53451.2,88.9,11.1,52.9,47.1,7.9,17.4,58.1,13.4,1.3,2,95.5,2.2,0,1,0.1,0.4,0.2,0.5,0.2,97.3,1.8,1,97.4,2.6,46.3,44.5,7.6,1.7,52.3,45.5,2.2,,,,,,,,
2017,47037,31121.1,878.3,44.1,55378.4,90.8,9.2,52.7,47.3,5.4,34.2,44.9,11.5,1.7,2.3,72.3,20.9,1.3,1.7,0,2.6,0.2,0.8,0.2,88.7,6.4,4.9,87,13,54.2,31.2,12.3,2.3,67.2,30.3,2.5,,,,,,,,
2017,47065,31237.6,767,48.1,59558.1,91.6,8.4,52.6,47.4,6.9,26.6,51.7,11.5,1.3,2,82.2,13.9,0.8,0.8,0.1,1.4,0.2,0.5,0.1,95.2,2.8,2,94.9,5.1,54.6,32.6,11.4,1.4,57.7,40.6,1.8,,,,,,,,
2017,47149,28140.2,740.5,43.7,57667.1,92.5,7.5,52.6,47.4,5,25,55.8,11.2,1.3,1.7,83.6,11.1,0.7,1.1,0.2,2.1,0.4,0.6,0.3,92.1,4,3.9,90.8,9.2,55.4,34.7,8.6,1.3,68,29.8,2.2,,,,,,,,
